date_timestamp,iteration,operation,calls,mean_ms,min_ms,max_ms,p95_ms
20260630_182310,1,inference_invocation,1,63947.4856,63947.4856,63947.4856,63947.4856
20260630_182310,2,inference_invocation,1,143.5248,143.5248,143.5248,143.5248
20260630_182310,3,inference_invocation,1,143.3268,143.3268,143.3268,143.3268
20260630_182310,4,inference_invocation,1,147.0114,147.0114,147.0114,147.0114
20260630_182310,5,inference_invocation,1,145.8385,145.8385,145.8385,145.8385
20260630_182310,6,inference_invocation,1,145.7954,145.7954,145.7954,145.7954
20260630_182310,7,inference_invocation,1,146.379,146.379,146.379,146.379
20260630_182310,8,inference_invocation,1,145.7728,145.7728,145.7728,145.7728
20260630_182310,9,inference_invocation,1,144.6847,144.6847,144.6847,144.6847
20260630_182310,10,inference_invocation,1,147.8605,147.8605,147.8605,147.8605
20260630_182310,11,inference_invocation,1,147.0562,147.0562,147.0562,147.0562
20260630_182310,12,inference_invocation,1,144.5846,144.5846,144.5846,144.5846
20260630_182310,13,inference_invocation,1,144.1036,144.1036,144.1036,144.1036
20260630_182310,14,inference_invocation,1,142.5515,142.5515,142.5515,142.5515
20260630_182310,15,inference_invocation,1,145.8054,145.8054,145.8054,145.8054
20260630_182310,16,inference_invocation,1,146.0282,146.0282,146.0282,146.0282
20260630_182310,17,inference_invocation,1,147.4941,147.4941,147.4941,147.4941
20260630_182310,18,inference_invocation,1,143.6616,143.6616,143.6616,143.6616
20260630_182310,19,inference_invocation,1,142.3937,142.3937,142.3937,142.3937
20260630_182310,20,inference_invocation,1,143.4524,143.4524,143.4524,143.4524
20260630_182310,21,inference_invocation,1,146.5213,146.5213,146.5213,146.5213
20260630_182310,22,inference_invocation,1,145.1864,145.1864,145.1864,145.1864
20260630_182310,23,inference_invocation,1,147.3511,147.3511,147.3511,147.3511
20260630_182310,24,inference_invocation,1,145.0153,145.0153,145.0153,145.0153
20260630_182310,25,inference_invocation,1,146.6537,146.6537,146.6537,146.6537
20260630_182310,26,inference_invocation,1,145.8489,145.8489,145.8489,145.8489
20260630_182310,27,inference_invocation,1,146.2628,146.2628,146.2628,146.2628
20260630_182310,28,inference_invocation,1,146.5246,146.5246,146.5246,146.5246
20260630_182310,29,inference_invocation,1,147.9646,147.9646,147.9646,147.9646
20260630_182310,30,inference_invocation,1,142.722,142.722,142.722,142.722
20260630_182310,31,inference_invocation,1,147.1114,147.1114,147.1114,147.1114
20260630_182310,32,inference_invocation,1,146.6491,146.6491,146.6491,146.6491
20260630_182310,33,inference_invocation,1,146.9403,146.9403,146.9403,146.9403
